id	slug	name	url
US	united-states	United States	https://www.instagram.com/explore/locations/US/united-states/
BR	brazil	Brazil	https://www.instagram.com/explore/locations/BR/brazil/
IN	india	India	https://www.instagram.com/explore/locations/IN/india/
ID	indonesia	Indonesia	https://www.instagram.com/explore/locations/ID/indonesia/
GB	united-kingdom	United Kingdom	https://www.instagram.com/explore/locations/GB/united-kingdom/
DE	germany	Germany	https://www.instagram.com/explore/locations/DE/germany/
TH	thailand	Thailand	https://www.instagram.com/explore/locations/TH/thailand/
MX	mexico	Mexico	https://www.instagram.com/explore/locations/MX/mexico/
FR	france	France	https://www.instagram.com/explore/locations/FR/france/
JP	japan	Japan	https://www.instagram.com/explore/locations/JP/japan/
IT	italy	Italy	https://www.instagram.com/explore/locations/IT/italy/
CA	canada	Canada	https://www.instagram.com/explore/locations/CA/canada/
AU	australia	Australia	https://www.instagram.com/explore/locations/AU/australia/
TR	turkey	Turkey	https://www.instagram.com/explore/locations/TR/turkey/
ES	spain	Spain	https://www.instagram.com/explore/locations/ES/spain/
VN	vietnam	Vietnam	https://www.instagram.com/explore/locations/VN/vietnam/
KR	south-korea	South Korea	https://www.instagram.com/explore/locations/KR/south-korea/
TW	taiwan	Taiwan	https://www.instagram.com/explore/locations/TW/taiwan/
PH	philippines	Philippines	https://www.instagram.com/explore/locations/PH/philippines/
MY	malaysia	Malaysia	https://www.instagram.com/explore/locations/MY/malaysia/
RU	russia	Russia	https://www.instagram.com/explore/locations/RU/russia/
ZA	south-africa	South Africa	https://www.instagram.com/explore/locations/ZA/south-africa/
AR	argentina	Argentina	https://www.instagram.com/explore/locations/AR/argentina/
SE	sweden	Sweden	https://www.instagram.com/explore/locations/SE/sweden/
NL	netherlands	Netherlands	https://www.instagram.com/explore/locations/NL/netherlands/
CL	chile	Chile	https://www.instagram.com/explore/locations/CL/chile/
PE	peru	Peru	https://www.instagram.com/explore/locations/PE/peru/
CO	colombia	Colombia	https://www.instagram.com/explore/locations/CO/colombia/
PL	poland	Poland	https://www.instagram.com/explore/locations/PL/poland/
IL	israel	Israel	https://www.instagram.com/explore/locations/IL/israel/
GR	greece	Greece	https://www.instagram.com/explore/locations/GR/greece/
